	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
18450	8	298.62625	0.928625	4.0028625	160.0	0x43434305	2018-08-28 10:39:03	-177.76815873538462	-68.68674553910105	3.220024054598794e-10	258040927.1115231	81599705.92139064	1	0	0.0	0	2
18451	31	298.1375	1.124125	4.0126375	161.0	0x43434305	2018-08-28 10:40:03	178.78917639365315	-65.10640135731538	5.65441470791546e-10	453124072.6042754	143290413.20810145	1	0	0.0	0	2
18452	4	298.62625	1.573775	4.0028625	162.0	0x43434305	2018-08-28 10:41:03	176.10985710679722	-61.47448924729612	2.530361785121153e-09	2027739202.8414052	641227438.1793013	1	0	0.0	0	2
18453	3	297.64875	1.38805	4.0126375	163.0	0x43434305	2018-08-28 10:42:03	173.94068464904956	-57.80853547445352	1.2421282801116455e-09	995396082.62767	314771879.51125985	1	0	0.0	0	2
18454	7	298.62625	1.0899125	3.997975	164.0	0x43434305	2018-08-28 10:43:03	172.12709183949275	-54.11902437916354	5.398520025656455e-10	432617610.56132346	136805700.5273497	1	0	0.0	0	2
18455	46	298.1375	0.5865	4.0028625	165.0	0x43434305	2018-08-28 10:44:03	170.5699726332699	-50.41258466001569	1.0144554612408703e-10	81294742.92531578	25707654.944185745	1	0	0.0	0	2
18456	29	297.64875	1.19255	4.0028625	166.0	0x43434305	2018-08-28 10:45:03	169.20304687467527	-46.69358422298418	6.654854808657211e-10	533295675.902162	168642900.2169803	1	0	0.0	0	2
18457	55	297.64875	1.3733875000000002	4.0224125000000015	167.0	0x43434305	2018-08-28 10:46:03	167.9803747113513	-42.96503176639841	1.1818927623163372e-09	947125546.1552937	299507395.598166	1	0	0.0	0	2
18458	7	298.1375	1.397825	4.0273	168.0	0x43434305	2018-08-28 10:47:03	166.86908927301187	-39.22904464890108	1.3523450028286463e-09	1083719725.0317395	342702267.6351688	1	0	0.0	0	2
18459	5	297.64875	1.3831625	4.0126375	169.0	0x43434305	2018-08-28 10:48:03	165.84501168999518	-35.48717332343379	1.2228168676885487e-09	979920624.4292381	309878109.93708277	1	0	0.0	0	2
18460	3	296.67125	1.6422	4.0028625	170.0	0x43434305	2018-08-28 10:49:03	164.88989169683893	-31.740572091966254	2.5116140442808396e-09	2012715450.3921902	636476510.5050961	1	0	0.0	0	2
18461	3	297.16	1.847475	4.0126375	171.0	0x43434305	2018-08-28 10:50:03	163.98965910385292	-27.990118633806837	5.125330636259934e-09	4107252140.6936855	1298827168.9194393	1	0	0.0	0	2
18462	2	296.67125	1.9892125	4.0077500000000015	172.0	0x43434305	2018-08-28 10:51:03	163.13318070269	-24.236504505609	7.657964091235105e-09	6136811776.504792	1940630278.5499325	1	0	0.0	0	2
18463	1	296.1825	1.6959625	4.017525	173.0	0x43434305	2018-08-28 10:52:03	162.3114543040241	-20.480277830053627	2.8097610187530894e-09	2251639509.3551617	712030931.9186318	1	0	0.0	0	2
18464	2	297.64875	1.378275	4.017525	174.0	0x43434305	2018-08-28 10:53:03	161.51704866203826	-16.721891107173242	1.2021806875671519e-09	963383545.946981	304648626.55219346	1	0	0.0	0	2
18465	0	295.69375	1.6519750000000002	4.0028625	175.0	0x43434305	2018-08-28 10:54:03	160.74365268193938	-12.961722558693129	2.3125609550886137e-09	1853201599.5368912	586033801.8003818	1	0	0.0	0	2
18466	0	296.67125	1.8034875	4.017525	176.0	0x43434305	2018-08-28 10:55:03	159.98580221239143	-9.200100033693449	4.202357955139174e-09	3367615658.801988	1064933576.5862745	1	0	0.0	0	2
18467	0	296.1825	1.6275375	4.017525	177.0	0x43434305	2018-08-28 10:56:03	159.23860683794874	-5.43731680342169	2.2538621126856052e-09	1806162498.4083977	571158731.9350781	1	0	0.0	0	2
18468	0	295.69375	1.34895	4.0077500000000015	178.0	0x43434305	2018-08-28 10:57:03	158.497517652624	-1.673642446906656	8.685631016889385e-10	696034638.9170038	220105478.9350605	1	0	0.0	0	2
18469	2	295.205	1.495575	4.017525	179.0	0x43434305	2018-08-28 10:58:03	157.75825895799684	2.0906649827670734	1.3118379037166692e-09	1051258820.2924571	332437228.2465802	1	0	0.0	0	2
18470	0	295.205	1.66175	4.017525	180.0	0x43434305	2018-08-28 10:59:03	157.01656871602518	5.855347859401742	2.2447422426691632e-09	1798854168.7988153	568847635.1893251	1	0	0.0	0	2
18471	0	295.205	1.5102375	4.0126375	181.0	0x43434305	2018-08-28 11:00:03	156.2681302471535	9.620142153497246	1.3773863096495972e-09	1103786910.6135795	349048068.90195936	1	0	0.0	0	2
18472	0	293.7387500000001	1.3636125	4.0077500000000015	182.0	0x43434305	2018-08-28 11:01:03	155.50836732463796	13.384764839089854	7.189237324690904e-10	576119132.3519939	182184866.18322998	1	0	0.0	0	2
18473	0	294.71625	1.6959625	4.0077500000000015	183.0	0x43434305	2018-08-28 11:02:03	154.73230757076277	17.148905996345977	2.374250766056941e-09	1902637553.2617311	601666823.0076997	1	0	0.0	0	2
18474	0	293.7387500000001	1.8719125	4.0126375	184.0	0x43434305	2018-08-28 11:03:03	153.93436389078687	20.912212162976065	3.743104697603181e-09	2999586928.7546897	948552673.4534035	1	0	0.0	0	2
18475	0	293.25	1.612875	4.0077500000000015	185.0	0x43434305	2018-08-28 11:04:03	153.1080749257554	24.674271820082627	1.5243093385996283e-09	1221525641.6337826	386280324.7861356	1	0	0.0	0	2
18476	47	292.76125	1.5004625	4.0028625	186.0	0x43434305	2018-08-28 11:05:03	152.24580452417632	28.43459319404542	9.981004034844266e-10	799841085.3411988	252931959.5859303	1	0	0.0	0	2
18477	0	294.2275	1.964775	4.017525	187.0	0x43434305	2018-08-28 11:06:03	151.33824996840005	32.19257693576478	5.346097681496331e-09	4284166760.157823	1354772483.8083026	1	0	0.0	0	2
18478	0	292.76125	2.121175	3.997975	188.0	0x43434305	2018-08-28 11:07:03	150.3738818991076	35.9474700168847	7.558530346489019e-09	6057129217.47606	1915432440.9177718	1	0	0.0	0	2
18479	2	292.2725000000001	1.8425875	4.0126375	189.0	0x43434305	2018-08-28 11:08:03	149.33804273034016	39.69831621092139	2.866689782028841e-09	2297260133.9402714	726457440.1154739	1	0	0.0	0	2
18480	0	293.25	1.573775	4.0273	190.0	0x43434305	2018-08-28 11:09:03	148.211662573935	43.44386900835132	1.3348562439574356e-09	1069704874.5938617	338270382.79013866	1	0	0.0	0	2
18481	2	292.2725000000001	1.691075	4.017525	191.0	0x43434305	2018-08-28 11:10:03	146.9693877676931	47.182451597733255	1.7456087400704651e-09	1398866871.8746076	442360545.84786934	1	0	0.0	0	2
18482	3	291.295	2.4584125	4.017525	192.0	0x43434305	2018-08-28 11:11:03	145.57656193176575	50.91177586569524	1.9180825554836315e-08	15370810667.906775	4860677119.379939	1	0	0.0	0	2
18483	3	290.8062500000001	2.961825	4.0126375	193.0	0x43434305	2018-08-28 11:12:03	143.98449947774913	54.628604302570686	9.488634569299412e-08	76038440078.96825	24045466037.57732	1	0	0.0	0	2
18484	2	291.295	2.8152000000000004	4.0028625	194.0	0x43434305	2018-08-28 11:13:03	142.1225352684903	58.32820358726477	6.198238026053276e-08	49670408033.643234	15707162169.623796	1	0	0.0	0	2
18485	5	291.78375	1.73995	4.0028625	195.0	0x43434305	2018-08-28 11:14:03	139.88425495672044	62.00339177586523	1.9400573833374834e-09	1554690888.5074615	491636426.5194473	1	0	0.0	0	2
18486	64	291.78375	1.4711375000000002	4.0273	196.0	0x43434305	2018-08-28 11:15:03	137.10229158701756	65.64272830151229	7.998759816483744e-10	640991298.1364454	202699246.24592105	1	0	0.0	0	2
18487	28	290.8062500000001	2.8982875000000003	4.0224125000000015	197.0	0x43434305	2018-08-28 11:16:03	133.4997629508077	69.22692470998985	7.681674681423911e-08	61558125745.45237	19466388584.668	1	0	0.0	0	2
18488	4	290.3175	2.864075	4.017525	198.0	0x43434305	2018-08-28 11:17:03	128.59149339058817	72.72111971577414	6.524141392069923e-08	52282078173.050934	16533044783.381577	1	0	0.0	0	2
18489	30	291.295	2.2726875	4.017525	199.0	0x43434305	2018-08-28 11:18:03	121.47503733208184	76.0569089743275	1.0438444551021718e-08	8364986918.96722	2645241126.145076	1	0	0.0	0	2
18490	8	290.3175	1.9305625	4.0126375	200.0	0x43434305	2018-08-28 11:19:03	110.41198185792625	79.08732047508958	3.0376803657033393e-09	2434285721.2978964	769788735.4927206	1	0	0.0	0	2
18491	5	291.295	2.7321125000000004	4.0273	201.0	0x43434305	2018-08-28 11:20:03	92.3956981860493	81.47917076015801	4.688805452852986e-08	37574368563.23422	11882058630.244862	1	0	0.0	0	2
18492	10	290.3175	3.0107000000000004	4.0077500000000015	202.0	0x43434305	2018-08-28 11:21:03	65.55008361561025	82.58535404718742	1.0593329331482526e-07	84891059058.68861	26844909960.932552	1	0	0.0	0	2
18493	6	290.3175	2.7907625	3.997975	203.0	0x43434305	2018-08-28 11:22:03	37.35019279691939	81.86263807073003	5.155563092180277e-08	41314793229.20483	13064884766.319023	1	0	0.0	0	2
18494	8	290.3175	2.1016250000000003	3.997975	204.0	0x43434305	2018-08-28 11:23:03	17.34883417108871	79.68813123524059	5.352257606430613e-09	4289103098.2535257	1356333490.9766104	1	0	0.0	0	2
18495	53	290.3175	2.44375	4.0077500000000015	205.0	0x43434305	2018-08-28 11:24:03	5.043535480316121	76.75835574170947	1.6432937444553227e-08	13168753839.904205	4164325608.018563	1	0	0.0	0	2
18496	5	289.82875	2.8982875000000003	4.0126375	206.0	0x43434305	2018-08-28 11:25:03	-2.7579825755269587	73.46988603372596	6.93739179100922e-08	55593715423.68598	17580276433.00804	1	0	0.0	0	2
18497	6	290.3175	3.000925	4.017525	207.0	0x43434305	2018-08-28 11:26:06	-8.278196104244625	69.82199128104887	1.0230004141723296e-07	81979504138.0182	25924195452.733616	1	0	0.0	0	2
18498	7	290.8062500000001	2.4193125	4.0028625	208.0	0x43434305	2018-08-28 11:27:03	-11.897848878477358	66.42520843320729	1.604254547320291e-08	12855908021.00338	4065395073.5998464	1	0	0.0	0	2
18499	11	291.295	2.24825	4.017525	209.0	0x43434305	2018-08-28 11:28:03	-14.832969848807657	62.78965583236042	9.635371968771772e-09	7721433982.256502	2441731818.65547	1	0	0.0	0	2
18500	11	290.3175	2.629475	4.017525	210.0	0x43434305	2018-08-28 11:29:03	-17.174867545381193	59.11390756824802	3.017403980203181e-08	24180369690.394806	7646504288.654808	1	0	0.0	0	2
18501	5	290.3175	2.7809875	4.0224125000000015	211.0	0x43434305	2018-08-28 11:30:03	-19.109831108941837	55.41077366065845	4.958097510201663e-08	39732376421.678	12564480634.36732	1	0	0.0	0	2
18502	4	290.8062500000001	2.7809875	4.0224125000000015	212.0	0x43434305	2018-08-28 11:31:03	-20.755066585646997	51.688224940353116	5.227479978376467e-08	41891108799.348946	13247131751.586418	1	0	0.0	0	2
18503	4	290.3175	2.5903750000000003	4.0028625	213.0	0x43434305	2018-08-28 11:32:03	-22.18769876405717	47.951469426574164	2.664543730696285e-08	21352676965.754345	6752309335.359689	1	0	0.0	0	2
18504	1	290.8062500000001	2.3606625	4.0028625	214.0	0x43434305	2018-08-28 11:33:03	-23.46046011965944	44.20406223278457	1.3234011649761472e-08	10605251940.99718	3353675129.3472724	1	0	0.0	0	2
18505	3	291.295	2.5415	4.0077500000000015	215.0	0x43434305	2018-08-28 11:34:03	-24.610622994754568	40.44852369878808	2.5250792289318736e-08	20235059559.044655	6398887679.574351	1	0	0.0	0	2
18506	1	291.78375	2.7809875	4.0224125000000015	216.0	0x43434305	2018-08-28 11:35:03	-25.665318608273136	36.68668431528225	5.808006270643001e-08	46543233756.46316	14718262834.005821	1	0	0.0	0	2
18507	2	291.295	2.63925	3.9930875	217.0	0x43434305	2018-08-28 11:36:03	-26.64481383902986	32.91993744085777	3.492549309345696e-08	27988010228.655346	8850585949.864088	1	0	0.0	0	2
18508	19	290.8062500000001	2.5806	4.0126375	218.0	0x43434305	2018-08-28 11:37:03	-27.564626876819016	29.14935200011974	2.715952935093537e-08	21764651489.54049	6882587118.672433	1	0	0.0	0	2
18509	0	291.78375	2.5757125000000003	4.0224125000000015	219.0	0x43434305	2018-08-28 11:38:03	-28.436910335721343	25.375773228977955	2.9680479644166874e-08	23784848667.690372	7521429559.23229	1	0	0.0	0	2
18510	0	291.78375	2.67835	3.9930875	220.0	0x43434305	2018-08-28 11:39:04	-29.285040538171216	21.536950783336913	4.1863893485808235e-08	33548190027.17662	10608869186.202423	1	0	0.0	0	2
18511	2	292.2725000000001	2.824975	3.997975	221.0	0x43434305	2018-08-28 11:40:03	-30.07609255727458	17.822301176806704	7.114497143456554e-08	57012972813.29009	18029085026.725437	1	0	0.0	0	2
18512	0	292.2725000000001	2.864075	4.017525	222.0	0x43434305	2018-08-28 11:41:03	-30.857681349282895	14.043475966608701	8.038890347925635e-08	64420721185.73241	20371620745.75774	1	0	0.0	0	2
18513	2	291.78375	3.03025	4.0077500000000015	223.0	0x43434305	2018-08-28 11:42:03	-31.62194195136689	10.263855039372391	1.3178162818296942e-07	105604967341.88646	33395222902.805878	1	0	0.0	0	2
18514	48	291.78375	2.8934	4.0028625	224.0	0x43434305	2018-08-28 11:43:03	-32.37399359030948	6.483826008333173	8.434950366887584e-08	67594601031.09532	21375289678.86272	1	0	0.0	0	2
18515	0	292.2725000000001	2.737	4.0028625	225.0	0x43434305	2018-08-28 11:44:03	-33.11850811550297	2.7037459643185917	5.330931271340994e-08	42720129548.72277	13509291131.142506	1	0	0.0	0	2
18516	1	292.2725000000001	2.8982875000000003	4.0077500000000015	226.0	0x43434305	2018-08-28 11:45:03	-33.85987733858366	-1.0760469983074379	9.013685730227136e-08	72232374140.12166	22841882308.42308	1	0	0.0	0	2
18517	3	292.2725000000001	2.9422750000000004	4.0077500000000015	227.0	0x43434305	2018-08-28 11:46:03	-34.60240086363409	-4.855223749804285	1.0405770825296241e-07	83388033925.85333	26369611680.90889	1	0	0.0	0	2
18518	32	293.25	2.6636875	4.0126375	228.0	0x43434305	2018-08-28 11:47:03	-35.35040561549345	-8.633454733544497	4.6505582793685084e-08	37267869731.61107	11785135189.4339	1	0	0.0	0	2
18519	37	294.71625	2.5561625	4.0028625	229.0	0x43434305	2018-08-28 11:48:03	-36.10840976429771	-12.410402495494393	3.8523116577057306e-08	30871013844.04942	9762271742.578623	1	0	0.0	0	2
18520	424	292.76125	2.7614375	4.017525	230.0	0x43434305	2018-08-28 11:49:03	-36.88129348020884	-16.1857075969489	6.058886804586693e-08	48553698413.7258	15354027581.227795	1	0	0.0	0	2
18521	621	294.2275	2.7858750000000003	4.0224125000000015	231.0	0x43434305	2018-08-28 11:50:03	-37.674490178711594	-19.958977302030746	7.655645563219001e-08	61349537931.21236	19400427326.152542	1	1	1.0	105	2
18522	1419	293.25	2.433975	4.0126375	232.0	0x43434305	2018-08-28 11:51:03	-38.494225577234424	-23.729774478633043	2.2022731750520582e-08	17648210144.010128	5580854068.03602	1	1	0.0	105	2
18523	1720	293.7387500000001	2.3655500000000003	3.997975	233.0	0x43434305	2018-08-28 11:52:03	-39.3478216385676	-27.497591985209926	1.8684096858265217e-08	14972750494.40265	4734799439.972456	1	1	0.0	105	2
18524	1851	292.76125	2.7125625	4.0028625	234.0	0x43434305	2018-08-28 11:53:03	-40.24410638221335	-31.261827057567135	5.187950233153545e-08	41574331907.84601	13146958102.860683	1	1	0.0	105	2
18525	1907	293.7387500000001	2.7467750000000004	4.0028625	235.0	0x43434305	2018-08-28 11:54:03	-41.193984205181614	-35.02175057301078	6.437768601161741e-08	51589918280.29094	16314164606.767632	1	1	0.0	105	2
18526	1331	296.67125	2.3069	4.0224125000000015	236.0	0x43434305	2018-08-28 11:55:03	-42.21121452355537	-38.7764387484556	2.1190045449812533e-08	16980925858.599592	5369840249.162504	1	1	0.0	105	2
18527	759	294.71625	2.3117875000000003	3.997975	237.0	0x43434305	2018-08-28 11:56:03	-43.313572904649575	-42.52472020645895	1.7485452151344124e-08	14012200553.760122	4431046878.095462	1	1	0.0	105	2
18528	276	294.71625	2.5219500000000004	4.0028625	238.0	0x43434305	2018-08-28 11:57:03	-44.52456202939825	-46.26504107898465	3.44835707779077e-08	27633869880.37832	8738596938.67202	1	0	-1.0	0	2
18529	86	295.205	2.531725	4.0028625	239.0	0x43434305	2018-08-28 11:58:04	-45.8999845433204	-50.05737042694542	3.752004927948751e-08	30067192471.813084	9508081105.759737	1	0	0.0	0	2
18530	6	295.205	2.0967375	4.0126375	240.0	0x43434305	2018-08-28 11:59:03	-47.41241723689841	-53.712549576372325	9.171052701138975e-09	7349345537.374873	2324067120.969873	1	0	0.0	0	2
18531	3	296.1825	1.9598875	4.0077500000000015	241.0	0x43434305	2018-08-28 12:00:03	-49.19754181799461	-57.41254159694369	6.5938521733815895e-09	5284071482.713557	1670970120.4517884	1	0	0.0	0	2
18532	5	296.1825	2.3411125000000004	4.0126375	242.0	0x43434305	2018-08-28 12:01:03	-51.32653227285509	-61.088890917703054	2.2488971484984792e-08	18021837580.6299	5699005437.640888	1	0	0.0	0	2
18533	56	295.69375	2.4633000000000003	4.017525	243.0	0x43434305	2018-08-28 12:02:03	-53.947084612092226	-64.7315537454759	3.158094130124666e-08	25307808992.264324	8003031900.404588	1	0	0.0	0	2
18534	22	296.1825	1.847475	4.0077500000000015	244.0	0x43434305	2018-08-28 12:03:03	-57.2998844567735	-68.32389173944412	4.590380779529458e-09	3678562930.152655	1163263737.5545275	1	0	0.0	0	2
18535	14	296.67125	1.89635	4.0077500000000015	245.0	0x43434305	2018-08-28 12:07:03	-93.74494741507196	-80.93533743806326	5.680567987455484e-09	4552199005.810498	1439531722.0715244	1	0	0.0	0	2
18536	12	296.67125	1.495575	4.0028625	246.0	0x43434305	2018-08-28 12:08:03	-118.34338193725264	-82.45708992476375	1.5672178933076703e-09	1255910984.8801026	397153925.06464154	1	0	0.0	0	2
18537	7	296.67125	2.1700500000000003	4.0077500000000015	247.0	0x43434305	2018-08-28 12:09:03	-147.3338193410483	-82.23750617313702	1.3700266082000167e-08	10978891155.874786	3471830223.564303	1	0	0.0	0	2
18538	8	296.67125	2.2922375	4.0028625	248.0	0x43434305	2018-08-28 12:10:03	-169.810756125888	-80.3958754370373	2.0323750169623824e-08	16286708568.722597	5150309466.454438	1	0	0.0	0	2
18539	7	296.67125	2.0087625	4.0028625	249.0	0x43434305	2018-08-28 12:11:03	176.13444578780928	-77.63741474826844	8.166043824932551e-09	6543968255.173396	2069384462.2185876	1	0	0.0	0	2
18540	6	297.64875	1.6813	4.0028625	250.0	0x43434305	2018-08-28 12:12:03	167.3490876471237	-74.44268938664337	3.188904195689867e-09	2555470956.654596	808110871.7437944	1	0	0.0	0	2
18541	21	293.25	2.8396375000000003	4.0028625	251.0	0x43434305	2018-08-28 12:13:03	161.48956398081813	-71.03108502830287	8.267072293696728e-08	66249287675.87376	20949864241.948387	1	0	0.0	0	2
18542	36	293.7387500000001	2.5024	4.0077500000000015	252.0	0x43434305	2018-08-28 14:59:03	-84.74105737189183	-18.70140457959529	2.906433077833537e-08	23291089547.006775	7365289215.548077	1	0	0.0	0	2
18543	10	292.76125	2.4486375	4.0224125000000015	253.0	0x43434305	2018-08-28 15:00:03	-85.55118610934704	-22.473058944938426	2.182748693097135e-08	17491748100.882683	5531376425.671397	1	0	0.0	0	2
18544	1	294.2275	2.4584125	4.0028625	254.0	0x43434305	2018-08-28 15:06:53	-92.51382630774468	-48.131274156474745	2.6614429277232567e-08	21327828267.0992	6744451486.895547	1	0	0.0	0	2
18545	1	295.69375	1.9794375	4.0077500000000015	255.0	0x43434305	2018-08-28 15:07:53	-93.95115765630382	-51.85542114104586	6.6443738245682666e-09	5324557682.475936	1683772980.9571567	1	0	0.0	0	2
18546	1	296.1825	1.8816875	4.0077500000000015	256.0	0x43434305	2018-08-28 15:08:53	-95.6022875862627	-55.56463733209132	5.125305207942777e-09	4107231763.3722034	1298820725.0445895	1	0	0.0	0	2
18547	1	295.69375	2.2238125	4.0224125000000015	257.0	0x43434305	2018-08-28 15:09:53	-97.54476606545765	-59.25373520093652	1.4560742703833922e-08	11668445586.186144	3689886480.608677	1	0	0.0	0	2
18548	9	296.67125	2.40465	4.0126375	258.0	0x43434305	2018-08-28 15:10:53	-99.89644117782807	-62.91477123757671	2.909765955458076e-08	23317798006.869274	7373735172.144145	1	0	0.0	0	2
18549	15	296.67125	2.4242000000000004	4.017525	259.0	0x43434305	2018-08-28 15:11:53	-102.84462403117236	-66.5349012712777	3.0944201700679634e-08	24797549211.36524	7841673589.802629	1	0	0.0	0	2
18550	555	295.69375	1.81815	4.017525	260.0	0x43434305	2018-08-28 15:12:53	-106.70287494990751	-70.09219356461458	3.937515941524013e-09	3155380974.9221077	997819076.6316502	1	0	0.0	0	2
18551	131	297.64875	1.5004625	4.0224125000000015	261.0	0x43434305	2018-08-28 15:13:53	-112.027792879687	-73.54627486940338	1.7762693572995402e-09	1423437166.8831267	450130355.348788	1	0	0.0	0	2
18552	49	297.16	2.0478625000000004	4.0028625	262.0	0x43434305	2018-08-28 15:14:53	-119.86540763151994	-76.81635087795205	9.780525331864742e-09	7837754567.91291	2478515617.599366	1	0	0.0	0	2
18553	7	296.1825	2.3997625	4.017525	263.0	0x43434305	2018-08-28 15:15:53	-132.21749055678617	-79.72588852097242	2.7129678689770863e-08	21740730263.639153	6875022562.845268	1	0	0.0	0	2
18554	6	296.67125	2.179825	4.0224125000000015	264.0	0x43434305	2018-08-28 15:16:53	-152.24799018471072	-81.87857290206368	1.408050300722545e-08	11283599092.969349	3568187333.7993155	1	0	0.0	0	2
