#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
06-09-2018 03:26:00.000          -30          -7
06-09-2018 03:27:00.000          -33          -7
06-09-2018 03:28:00.000          -34          -7
06-09-2018 03:29:00.000          -33          -8
06-09-2018 03:30:00.000          -30          -8
06-09-2018 03:31:00.000          -28          -8
06-09-2018 03:32:00.000          -28          -8
06-09-2018 03:33:00.000          -28          -9
06-09-2018 03:34:00.000          -29          -9
06-09-2018 03:35:00.000          -26          -9
06-09-2018 03:36:00.000          -24          -9
06-09-2018 03:37:00.000          -24          -9
06-09-2018 03:38:00.000          -19          -8
06-09-2018 03:39:00.000          -19          -7
06-09-2018 03:40:00.000          -24          -7
06-09-2018 03:41:00.000          -31          -6
06-09-2018 03:42:00.000          -31          -6
06-09-2018 03:43:00.000          -29          -7
06-09-2018 03:44:00.000          -33          -7
06-09-2018 03:45:00.000          -30          -7
06-09-2018 03:46:00.000          -26          -7
06-09-2018 03:47:00.000          -26          -7
06-09-2018 03:48:00.000          -34          -7
06-09-2018 03:49:00.000          -30          -7
06-09-2018 03:50:00.000          -33          -7
06-09-2018 03:51:00.000          -34          -7
06-09-2018 03:52:00.000          -35          -7
06-09-2018 03:53:00.000          -35          -8
06-09-2018 03:54:00.000          -33          -8
06-09-2018 03:55:00.000          -32          -8
06-09-2018 03:56:00.000          -30          -8
06-09-2018 03:57:00.000          -31          -8
06-09-2018 03:58:00.000          -24          -8
06-09-2018 03:59:00.000          -18          -8
06-09-2018 04:00:00.000          -12          -8
06-09-2018 04:01:00.000          -13          -8
06-09-2018 04:02:00.000          -30          -8
06-09-2018 04:03:00.000          -25          -8
06-09-2018 04:04:00.000          -20          -8
06-09-2018 04:05:00.000          -19          -8
06-09-2018 04:06:00.000          -25          -8
06-09-2018 04:07:00.000          -35          -8
06-09-2018 04:08:00.000          -37          -9
06-09-2018 04:09:00.000          -31          -9
06-09-2018 04:10:00.000          -23          -9
06-09-2018 04:11:00.000          -20          -9
06-09-2018 04:12:00.000          -20          -9
06-09-2018 04:13:00.000          -20          -9
06-09-2018 04:14:00.000          -22          -9
06-09-2018 04:15:00.000          -24          -9
06-09-2018 04:16:00.000          -25          -9
06-09-2018 04:17:00.000          -25          -9
06-09-2018 04:18:00.000          -24          -9
06-09-2018 04:19:00.000          -22          -9
06-09-2018 04:20:00.000          -22          -9
06-09-2018 04:21:00.000          -23          -9
06-09-2018 04:22:00.000          -22          -9
06-09-2018 04:23:00.000          -25          -9
06-09-2018 04:24:00.000          -27          -9
06-09-2018 04:25:00.000          -28          -9
06-09-2018 04:26:00.000          -25          -9
06-09-2018 04:27:00.000          -20         -10
06-09-2018 04:28:00.000          -19         -10
06-09-2018 04:29:00.000          -23         -10
06-09-2018 04:30:00.000          -29         -10
06-09-2018 04:31:00.000          -24         -10
06-09-2018 04:32:00.000          -25         -10
06-09-2018 04:33:00.000          -26         -10
06-09-2018 04:34:00.000          -28         -10
06-09-2018 04:35:00.000          -27          -9
06-09-2018 04:36:00.000          -32          -9
06-09-2018 04:37:00.000          -32         -10
06-09-2018 04:38:00.000          -30         -10
06-09-2018 04:39:00.000          -31         -10
06-09-2018 04:40:00.000          -32         -10
06-09-2018 04:41:00.000          -37         -10
06-09-2018 04:42:00.000          -50         -10
06-09-2018 04:43:00.000          -37         -10
06-09-2018 04:44:00.000          -26         -10
06-09-2018 04:45:00.000          -26         -10
06-09-2018 04:46:00.000          -27         -10
06-09-2018 04:47:00.000          -26         -10
06-09-2018 04:48:00.000          -28         -10
06-09-2018 04:49:00.000          -27         -10
06-09-2018 04:50:00.000          -28         -10
06-09-2018 04:51:00.000          -31         -10
06-09-2018 04:52:00.000          -30         -11
06-09-2018 04:53:00.000          -31         -11
06-09-2018 04:54:00.000          -33         -11
06-09-2018 04:55:00.000          -34         -11
06-09-2018 04:56:00.000          -35         -11
06-09-2018 04:57:00.000          -37         -12
06-09-2018 04:58:00.000          -35         -12
06-09-2018 04:59:00.000          -32         -11
06-09-2018 05:00:00.000          -29         -12
06-09-2018 05:01:00.000          -27         -12
06-09-2018 05:02:00.000          -24         -11
06-09-2018 05:03:00.000          -23         -11
06-09-2018 05:04:00.000          -19         -11
06-09-2018 05:05:00.000          -18         -12
06-09-2018 05:06:00.000          -20         -12
06-09-2018 05:07:00.000          -20         -12
06-09-2018 05:08:00.000          -19         -11
06-09-2018 05:09:00.000          -17         -11
06-09-2018 05:10:00.000          -15         -11
06-09-2018 05:11:00.000          -30         -11
06-09-2018 05:12:00.000          -45         -10
06-09-2018 05:13:00.000          -47         -10
06-09-2018 05:14:00.000          -48         -11
06-09-2018 05:15:00.000          -51         -11
06-09-2018 05:16:00.000          -50         -11
06-09-2018 05:17:00.000          -73         -11
06-09-2018 05:18:00.000          -57         -10
06-09-2018 05:19:00.000          -56         -11
06-09-2018 05:20:00.000          -40         -11
06-09-2018 05:21:00.000          -42         -11
06-09-2018 05:22:00.000          -58         -11
06-09-2018 05:23:00.000          -49         -11
06-09-2018 05:24:00.000          -44         -11
06-09-2018 05:25:00.000          -32         -11
06-09-2018 05:26:00.000          -33         -11
06-09-2018 05:27:00.000          -34         -11
06-09-2018 05:28:00.000          -26         -11
06-09-2018 05:29:00.000          -44         -11
06-09-2018 05:30:00.000          -42         -11
06-09-2018 05:31:00.000          -46         -11
06-09-2018 05:32:00.000          -61         -11
06-09-2018 05:33:00.000          -70         -11
06-09-2018 05:34:00.000          -93         -11
06-09-2018 05:35:00.000         -127         -11
06-09-2018 05:36:00.000         -137         -12
06-09-2018 05:37:00.000         -130         -12
06-09-2018 05:38:00.000         -122         -12
06-09-2018 05:39:00.000         -105         -11
06-09-2018 05:40:00.000          -76         -11
06-09-2018 05:41:00.000          -57         -12
06-09-2018 05:42:00.000          -47         -12
06-09-2018 05:43:00.000          -45         -12
06-09-2018 05:44:00.000          -66         -13
06-09-2018 05:45:00.000          -82         -13
06-09-2018 05:46:00.000          -98         -13
06-09-2018 05:47:00.000         -101         -13
06-09-2018 05:48:00.000          -87         -13
06-09-2018 05:49:00.000          -74         -13
06-09-2018 05:50:00.000          -64         -13
06-09-2018 05:51:00.000          -55         -13
06-09-2018 05:52:00.000          -60         -12
06-09-2018 05:53:00.000          -67         -12
06-09-2018 05:54:00.000          -60         -12
06-09-2018 05:55:00.000          -38         -11
06-09-2018 05:56:00.000          -40         -12
06-09-2018 05:57:00.000          -40         -12
06-09-2018 05:58:00.000          -43         -11
06-09-2018 05:59:00.000          -41         -12
06-09-2018 06:00:00.000          -36         -12
06-09-2018 06:01:00.000          -36         -12
06-09-2018 06:02:00.000          -35         -12
06-09-2018 06:03:00.000          -39         -12
06-09-2018 06:04:00.000          -50         -12
06-09-2018 06:05:00.000          -49         -13
06-09-2018 06:06:00.000          -42         -13
06-09-2018 06:07:00.000          -32         -12
06-09-2018 06:08:00.000          -41         -13
06-09-2018 06:09:00.000          -38         -13
06-09-2018 06:10:00.000          -32         -13
06-09-2018 06:11:00.000          -36         -13
06-09-2018 06:12:00.000          -30         -13
06-09-2018 06:13:00.000          -30         -13
06-09-2018 06:14:00.000          -32         -13
06-09-2018 06:15:00.000          -31         -13
06-09-2018 06:16:00.000          -29         -13
06-09-2018 06:17:00.000          -28         -13
06-09-2018 06:18:00.000          -28         -13
06-09-2018 06:19:00.000          -32         -13
06-09-2018 06:20:00.000          -35         -13
06-09-2018 06:21:00.000          -36         -13
06-09-2018 06:22:00.000          -41         -13
06-09-2018 06:23:00.000          -39         -13
06-09-2018 06:24:00.000          -33         -13
06-09-2018 06:25:00.000          -34         -13
06-09-2018 06:26:00.000          -31         -13
06-09-2018 06:27:00.000          -27         -13
06-09-2018 06:28:00.000          -25         -13
06-09-2018 06:29:00.000          -22         -13
06-09-2018 06:30:00.000          -20         -13
06-09-2018 06:31:00.000          -21         -13
06-09-2018 06:32:00.000          -22         -13
06-09-2018 06:33:00.000          -22         -13
06-09-2018 06:34:00.000          -22         -13
06-09-2018 06:35:00.000          -64         -13
06-09-2018 06:36:00.000         -163         -13
06-09-2018 06:37:00.000         -166         -12
06-09-2018 06:38:00.000         -108         -12
06-09-2018 06:39:00.000          -36         -12
06-09-2018 06:40:00.000          -32         -12
06-09-2018 06:41:00.000          -22         -12
06-09-2018 06:42:00.000          -17         -11
06-09-2018 06:43:00.000          -18         -11
06-09-2018 06:44:00.000          -15         -11
06-09-2018 06:45:00.000          -20         -11
06-09-2018 06:46:00.000          -77         -11
06-09-2018 06:47:00.000          -85         -11
06-09-2018 06:48:00.000          -55         -10
06-09-2018 06:49:00.000          -66         -10
06-09-2018 06:50:00.000          -91         -10
06-09-2018 06:51:00.000          -83         -10
06-09-2018 06:52:00.000          -72         -10
06-09-2018 06:53:00.000          -64         -10
06-09-2018 06:54:00.000          -41         -10
06-09-2018 06:55:00.000          -38         -10
06-09-2018 06:56:00.000          -42         -10
06-09-2018 06:57:00.000          -46         -10
06-09-2018 06:58:00.000          -46         -10
06-09-2018 06:59:00.000          -51         -10
06-09-2018 07:00:00.000          -53         -10
06-09-2018 07:01:00.000          -52         -10
06-09-2018 07:02:00.000         -131         -11
06-09-2018 07:03:00.000         -143         -11
06-09-2018 07:04:00.000         -127         -11
06-09-2018 07:05:00.000         -208         -11
06-09-2018 07:06:00.000         -197         -10
06-09-2018 07:07:00.000         -197         -10
06-09-2018 07:08:00.000         -157         -10
06-09-2018 07:09:00.000         -160         -10
06-09-2018 07:10:00.000         -163         -10
06-09-2018 07:11:00.000         -157         -10
06-09-2018 07:12:00.000         -167          -9
06-09-2018 07:13:00.000         -171         -10
06-09-2018 07:14:00.000         -162         -10
06-09-2018 07:15:00.000         -158          -9
06-09-2018 07:16:00.000         -158          -9
06-09-2018 07:17:00.000         -153          -9
06-09-2018 07:18:00.000         -151          -9
06-09-2018 07:19:00.000         -149          -9
06-09-2018 07:20:00.000         -143          -9
06-09-2018 07:21:00.000         -142          -8
06-09-2018 07:22:00.000         -146          -8
06-09-2018 07:23:00.000         -149          -8
06-09-2018 07:24:00.000         -173          -8
06-09-2018 07:25:00.000         -174          -8
06-09-2018 07:26:00.000         -176          -8
06-09-2018 07:27:00.000         -195          -8
06-09-2018 07:28:00.000         -201          -8
06-09-2018 07:29:00.000         -220          -9
06-09-2018 07:30:00.000         -222          -9
06-09-2018 07:31:00.000         -246          -9
06-09-2018 07:32:00.000         -235          -9
06-09-2018 07:33:00.000         -233          -9
06-09-2018 07:34:00.000         -227          -8
06-09-2018 07:35:00.000         -215          -9
06-09-2018 07:36:00.000         -204          -8
06-09-2018 07:37:00.000         -183          -8
06-09-2018 07:38:00.000         -180          -9
06-09-2018 07:39:00.000         -171          -9
06-09-2018 07:40:00.000         -165          -8
06-09-2018 07:41:00.000         -165          -9
06-09-2018 07:42:00.000         -156          -9
06-09-2018 07:43:00.000         -149          -9
06-09-2018 07:44:00.000         -145          -9
06-09-2018 07:45:00.000         -140         -10
06-09-2018 07:46:00.000         -130         -10
06-09-2018 07:47:00.000         -124          -9
06-09-2018 07:48:00.000         -126         -10
06-09-2018 07:49:00.000         -125         -10
06-09-2018 07:50:00.000         -125         -10
06-09-2018 07:51:00.000         -113         -10
06-09-2018 07:52:00.000         -102         -10
06-09-2018 07:53:00.000          -91         -10
06-09-2018 07:54:00.000          -75         -10
06-09-2018 07:55:00.000          -63          -9
06-09-2018 07:56:00.000          -61          -9
06-09-2018 07:57:00.000          -62          -8
06-09-2018 07:58:00.000          -61          -8
06-09-2018 07:59:00.000          -64          -8
06-09-2018 08:00:00.000          -60          -8
06-09-2018 08:01:00.000          -55          -7
06-09-2018 08:02:00.000          -46          -7
06-09-2018 08:03:00.000          -38          -6
06-09-2018 08:04:00.000          -37          -6
06-09-2018 08:05:00.000          -35          -7
06-09-2018 08:06:00.000          -35          -7
06-09-2018 08:07:00.000          -35          -7
06-09-2018 08:08:00.000          -40          -8
06-09-2018 08:09:00.000          -41          -8
06-09-2018 08:10:00.000          -42          -8
06-09-2018 08:11:00.000          -39          -8
06-09-2018 08:12:00.000          -34          -8
06-09-2018 08:13:00.000          -31          -8
06-09-2018 08:14:00.000          -32          -8
06-09-2018 08:15:00.000          -42          -8
06-09-2018 08:16:00.000          -51          -8
06-09-2018 08:17:00.000          -56          -8
06-09-2018 08:18:00.000          -60          -8
06-09-2018 08:19:00.000          -55          -8
06-09-2018 08:20:00.000          -51          -9
06-09-2018 08:21:00.000          -53          -9
06-09-2018 08:22:00.000          -56          -9
06-09-2018 08:23:00.000          -60          -9
06-09-2018 08:24:00.000          -60          -9
06-09-2018 08:25:00.000          -54          -9
06-09-2018 08:26:00.000          -45          -9
06-09-2018 08:27:00.000          -40          -9
06-09-2018 08:28:00.000          -37          -9
06-09-2018 08:29:00.000          -38          -9
06-09-2018 08:30:00.000          -38          -9
06-09-2018 08:31:00.000          -39          -9
06-09-2018 08:32:00.000          -39          -9
06-09-2018 08:33:00.000          -36          -9
06-09-2018 08:34:00.000          -32          -9
06-09-2018 08:35:00.000          -31          -9
06-09-2018 08:36:00.000          -31          -9
06-09-2018 08:37:00.000          -27          -9
06-09-2018 08:38:00.000          -24          -9
06-09-2018 08:39:00.000          -20          -9
06-09-2018 08:40:00.000          -18          -9
06-09-2018 08:41:00.000          -14          -8
06-09-2018 08:42:00.000          -12          -8
06-09-2018 08:43:00.000           -9          -8
06-09-2018 08:44:00.000           -8          -8
06-09-2018 08:45:00.000           -9          -8
06-09-2018 08:46:00.000           -9          -9
06-09-2018 08:47:00.000           -8          -9
06-09-2018 08:48:00.000           -8          -9
06-09-2018 08:49:00.000           -8          -9
06-09-2018 08:50:00.000           -9          -9
06-09-2018 08:51:00.000           -7          -9
06-09-2018 08:52:00.000           -7          -9
06-09-2018 08:53:00.000           -8          -9
